Time,CPU Usage (%),RAM Usage
1693842120.431581,77.1525,7728162685.170221
1693842120.5135052,72.2925,7894205162.2226305
1693842120.5954294,81.0,8213237808.208641
1693842120.6773536,74.9925,8413836805.936263
1693842120.7592778,73.1025,8454491536.142395
1693842120.841202,67.5,8507342685.410365
1693842120.9231262,78.77250000000001,8575278879.307453
1693842121.0050504,73.6425,8638828641.787563
1693842121.0869746,135.0,9218479505.6213
1693842121.1688988,75.9375,9287485560.8396
1693842121.250823,75.9375,9932611937.531631
1693842121.3327472,77.1525,10100580164.962227
1693842121.4146714,74.9925,10150863647.059284
1693842121.4965956,72.6975,10154501175.551413
1693842121.5785198,84.375,10047942987.9585
1693842121.660444,77.1525,10066558574.947622
1693842121.7423682,83.0925,11073833008.870586
1693842121.8242924,86.805,11442400234.028803
1693842121.9062166,79.78500000000001,11427315189.399687
1693842121.9881408,98.2125,10640325201.51468
1693842122.070065,75.9375,9070838643.29377
1693842122.1519892,74.9925,9149794408.799362
1693842122.2339134,73.1025,9395541554.282213
1693842122.3158376,81.0,9658620453.168732
1693842122.3977618,89.97750000000002,9854833019.479374
1693842122.479686,74.25,9950478621.595905
1693842122.5616102,73.1025,9963637915.846836
1693842122.6435344,74.9925,9900623084.027332
1693842122.7254586,81.0,9878583940.810326
1693842122.8073828,89.97750000000002,9870239022.504856
1693842122.889307,81.0,10113204528.552551
1693842122.9712312,92.8125,10257742793.048561
1693842123.0531554,94.5,10703126061.069942
1693842123.1350796,94.5,10801874261.01799
1693842123.2170038,81.0,9950585607.728027
1693842123.298928,74.9925,9215376907.789778
1693842123.3808522,81.0,9474711292.052048
1693842123.4627764,78.77250000000001,9261166972.337736
1693842123.5447006,77.1525,9275396127.909882
1693842123.6266248,81.0,9498355227.250875
1693842123.708549,73.1025,9728589383.576126
1693842123.7904732,67.5,9819955540.407799
1693842123.8723974,73.6425,9886714886.851551
1693842123.9543216,77.1525,9923304144.037071
1693842124.0362458,73.6425,9928974409.039505
1693842124.11817,75.9375,9915708128.65645
1693842124.2000942,74.25,9850874532.590883
1693842124.2820184,78.77250000000001,10003436756.995998
1693842124.3639426,80.19,10306421483.163795
1693842124.4458668,84.375,10857079105.192633
1693842124.527791,89.97750000000002,11028791847.247477
1693842124.6097152,86.805,11261914629.140007
1693842124.6916394,75.9375,9709224893.662151
1693842124.7735636,87.75,9658834425.432974
1693842124.8554878,78.77250000000001,9618500653.623207
1693842124.937412,77.1525,9602238761.540754
1693842125.0193362,74.25,9592289051.253464
1693842125.1012604,75.9375,9637009254.48021
1693842125.1831846,74.25,9696279571.675465
1693842125.2651088,73.6425,9836645377.018738
1693842125.347033,77.1525,10167660469.802343
1693842125.4289572,74.9925,10360770438.281467
1693842125.5108814,81.0,10490437630.412603
1693842125.5928056,77.1525,10543823710.34118
1693842125.6747298,89.97750000000002,10455132206.812542
1693842125.756654,81.0,10740143262.783945
1693842125.8385782,82.48500000000001,11559977993.230217
1693842125.9205024,84.375,11880936389.594416
1693842126.0024266,92.8125,12008356872.951
1693842126.0843506,86.805,12206388203.50771
1693842126.1662748,86.805,12585119111.217459
1693842126.248199,92.8125,12833647896.135466
1693842126.3301232,82.48500000000001,12499209247.123974
1693842126.4120474,75.9375,10308240247.40986
1693842126.4939716,82.48500000000001,10333381988.45839
1693842126.5758958,77.1525,10371362065.361486
1693842126.65782,78.77250000000001,10396289834.145773
1693842126.7397442,74.9925,10367082620.07663
1693842126.8216684,81.0,10417687060.570051
1693842126.9035926,78.77250000000001,10192267280.190266
1693842126.9855168,75.9375,10112027681.099216
1693842127.067441,74.9925,10564044089.312122
1693842127.1493652,86.805,10887356180.582989
1693842127.2312894,82.48500000000001,11178786404.481682
1693842127.3132136,101.25,11457057334.129436
1693842127.3951378,87.75,12139949815.460321
1693842127.477062,77.1525,12328245407.993977
1693842127.5589862,86.805,12450851515.405104
1693842127.6409104,74.9925,10790961675.54161
1693842127.7228346,74.9925,9895380763.553385
1693842127.8047588,78.77250000000001,9903511709.594612
1693842127.886683,81.0,9951762455.181362
1693842127.9686072,74.25,10048477918.619106
1693842128.0505314,81.0,10254854167.481283
1693842128.1324556,74.25,10555592184.874535
1693842128.2143798,74.9925,10888747000.300571
1693842128.296304,84.375,10923945437.768509
1693842128.3782282,74.25,10914530658.141827
1693842128.4601524,84.375,10877513456.42782
1693842128.5420766,74.25,10823378473.574394
1693842128.6240008,89.97750000000002,11268975713.860016
1693842128.705925,89.97750000000002,12113738213.090576
1693842128.7878492,89.97750000000002,12343972369.415829
1693842128.8697734,92.8125,12561903120.547115
1693842128.9516976,84.375,12916027217.868942
1693842129.0336218,86.805,12732332029.016502
